,category,call_timestamp
2075206,MENTPPRS,2019-07-09 12:02:22-04:00
2075255,MNTLNARM,2019-07-09 12:19:09-04:00
2075353,MENTPPRS,2019-07-09 12:47:51-04:00
2075595,MNTLNARM,2019-07-09 14:08:22-04:00
2075775,MNTLNARM,2019-07-09 15:14:01-04:00
2075788,MNTLNARM,2019-07-09 15:16:43-04:00
2075834,MNTLNARM,2019-07-09 15:26:12-04:00
2076280,MNTLNARM,2019-07-09 17:37:05-04:00
2076459,MENTPPRS,2019-07-09 18:53:39-04:00
2076593,MNTLNARM,2019-07-09 20:03:42-04:00
2076743,MNTLNARM,2019-07-09 21:05:46-04:00
2077265,MNTLNARM,2019-07-10 01:42:12-04:00
2077617,MNTLARM ,2019-07-10 07:37:43-04:00
2077683,MNTLNARM,2019-07-10 08:12:08-04:00
2077860,MNTLNARM,2019-07-10 09:46:59-04:00
2077865,MENTPPRS,2019-07-10 09:51:52-04:00
2077895,MNTLARM ,2019-07-10 10:09:22-04:00
2078003,MNTLNARM,2019-07-10 10:55:53-04:00
2078181,MNTLNARM,2019-07-10 12:03:04-04:00
2078327,MNTLNARM,2019-07-10 12:57:07-04:00
2078509,MENTPPRS,2019-07-10 14:00:37-04:00
2078515,MNTLARM ,2019-07-10 14:04:39-04:00
2078658,MNTLARM ,2019-07-10 14:56:38-04:00
2078684,MNTLNARM,2019-07-10 15:07:42-04:00
2078688,MNTLNARM,2019-07-10 15:08:50-04:00
2078731,MENTPPRS,2019-07-10 15:19:11-04:00
2078818,MNTLNARM,2019-07-10 15:46:36-04:00
2078833,MENTPPRS,2019-07-10 15:53:01-04:00
2078861,MNTLNARM,2019-07-10 15:59:11-04:00
2078874,MNTLNARM,2019-07-10 16:02:59-04:00
2078897,MNTLNARM,2019-07-10 16:09:05-04:00
2079041,MNTLNARM,2019-07-10 16:49:50-04:00
2079124,MNTLNARM,2019-07-10 17:20:28-04:00
2079129,MNTLNARM,2019-07-10 17:22:40-04:00
2079190,MENTPPRS,2019-07-10 17:42:21-04:00
2079200,MNTLNARM,2019-07-10 17:45:41-04:00
2079213,MNTLNARM,2019-07-10 17:49:41-04:00
2079226,MENTPPRS,2019-07-10 17:53:40-04:00
2079300,MENTPPRS,2019-07-10 18:25:30-04:00
2079478,MENTPPRS,2019-07-10 19:47:53-04:00
2079493,MNTLNARM,2019-07-10 19:57:03-04:00
2079649,MNTLNARM,2019-07-10 21:03:37-04:00
2079761,MNTLARM ,2019-07-10 21:46:20-04:00
2079780,MENTPPRS,2019-07-10 21:56:04-04:00
2079796,MNTLNARM,2019-07-10 22:00:36-04:00
2079977,MNTLNARM,2019-07-10 23:42:47-04:00
2080325,MENTPPRS,2019-07-11 03:13:47-04:00
2080347,MNTLNARM,2019-07-11 03:35:17-04:00
2080903,MNTLNARM,2019-07-11 10:30:26-04:00
2081070,MNTLNARM,2019-07-11 11:38:12-04:00
2081104,MENTPPRS,2019-07-11 11:50:15-04:00
2081160,MNTLNARM,2019-07-11 12:11:10-04:00
2081381,MNTLNARM,2019-07-11 13:53:51-04:00
2081404,MNTLNARM,2019-07-11 14:03:15-04:00
2081498,MENTPPRS,2019-07-11 14:41:24-04:00
2081701,MNTLNARM,2019-07-11 15:59:33-04:00
2081902,MNTLNARM,2019-07-11 17:11:26-04:00
2081960,MNTLNARM,2019-07-11 17:30:27-04:00
2082054,MNTLNARM,2019-07-11 18:16:01-04:00
2082275,MNTLNARM,2019-07-11 19:54:37-04:00
2082283,MNTLNARM,2019-07-11 19:58:06-04:00
2082636,MNTLARM ,2019-07-11 22:25:01-04:00
2082644,MENTPPRS,2019-07-11 22:29:04-04:00
2082870,MENTPPRS,2019-07-12 00:20:34-04:00
2082934,MNTLNARM,2019-07-12 01:02:31-04:00
2083100,MENTPPRS,2019-07-12 03:32:42-04:00
2083331,MNTLARM ,2019-07-12 07:58:43-04:00
2083474,MENTPPRS,2019-07-12 09:11:45-04:00
2083702,MNTLNARM,2019-07-12 11:18:46-04:00
2083789,MNTLNARM,2019-07-12 11:54:52-04:00
2083803,MENTPPRS,2019-07-12 11:58:38-04:00
2083873,MNTLNARM,2019-07-12 12:34:21-04:00
2083918,MNTLARM ,2019-07-12 12:53:45-04:00
2083953,MNTLARM ,2019-07-12 13:09:29-04:00
2083985,MENTPPRS,2019-07-12 13:28:37-04:00
2084130,MENTPPRS,2019-07-12 14:38:45-04:00
2084143,MNTLARM ,2019-07-12 14:44:18-04:00
2084152,MENTPPRS,2019-07-12 14:49:43-04:00
2084387,MNTLARM ,2019-07-12 16:17:15-04:00
2084394,MNTLARM ,2019-07-12 16:19:25-04:00
2084615,MNTLNARM,2019-07-12 17:44:52-04:00
2084625,MNTLNARM,2019-07-12 17:52:08-04:00
2084636,MENTPPRS,2019-07-12 17:57:20-04:00
2084705,MNTLNARM,2019-07-12 18:30:12-04:00
2084726,MNTLNARM,2019-07-12 18:39:39-04:00
2084785,MNTLNARM,2019-07-12 19:00:49-04:00
2084986,MENTPPRS,2019-07-12 20:26:11-04:00
2085037,MENTPPRS,2019-07-12 20:37:10-04:00
2085131,MNTLNARM,2019-07-12 21:23:28-04:00
2085205,MNTLNARM,2019-07-12 21:53:33-04:00
2085248,MENTPPRS,2019-07-12 22:17:34-04:00
2085411,MNTLNARM,2019-07-12 23:23:52-04:00
2086178,MNTLNARM,2019-07-13 08:29:47-04:00
2086317,MENTPPRS,2019-07-13 09:31:25-04:00
2086439,MENTPPRS,2019-07-13 10:21:52-04:00
2086548,MENTPPRS,2019-07-13 10:59:50-04:00
2086798,MENTPPRS,2019-07-13 12:37:22-04:00
2086884,MNTLNARM,2019-07-13 13:08:18-04:00
2087095,MNTLNARM,2019-07-13 14:29:56-04:00
2087321,MNTLNARM,2019-07-13 16:03:50-04:00
2087391,MNTLNARM,2019-07-13 16:14:35-04:00
2087425,MNTLARM ,2019-07-13 16:22:46-04:00
2087589,MENTPPRS,2019-07-13 17:19:04-04:00
2087918,MENTPPRS,2019-07-13 19:41:53-04:00
2087962,MNTLNARM,2019-07-13 19:59:23-04:00
2088048,MNTLNARM,2019-07-13 20:35:06-04:00
2088146,MNTLNARM,2019-07-13 21:22:42-04:00
2088175,MNTLNARM,2019-07-13 21:39:08-04:00
2088221,MNTLNARM,2019-07-13 21:55:29-04:00
2088325,MNTLNARM,2019-07-13 22:38:00-04:00
2088332,MNTLARM ,2019-07-13 22:41:18-04:00
2088348,MENTPPRS,2019-07-13 22:48:23-04:00
2088427,MNTLARM ,2019-07-13 23:18:27-04:00
2088452,MNTLARM ,2019-07-13 23:26:00-04:00
2088966,MENTPPRS,2019-07-14 04:11:13-04:00
2088996,MNTLNARM,2019-07-14 04:39:30-04:00
2089028,MNTLNARM,2019-07-14 05:08:17-04:00
2089164,MENTPPRS,2019-07-14 07:30:15-04:00
2089439,MNTLNARM,2019-07-14 09:50:28-04:00
2089442,MNTLNARM,2019-07-14 09:50:49-04:00
2089564,MNTLNARM,2019-07-14 10:45:16-04:00
2089645,MNTLNARM,2019-07-14 11:13:30-04:00
2089738,MENTPPRS,2019-07-14 11:43:48-04:00
2089794,MENTPPRS,2019-07-14 12:05:21-04:00
2089928,MENTPPRS,2019-07-14 12:54:52-04:00
2090046,MNTLNARM,2019-07-14 13:32:49-04:00
2090145,MENTPPRS,2019-07-14 14:05:10-04:00
2090195,MENTPPRS,2019-07-14 14:25:28-04:00
2090253,MENTPPRS,2019-07-14 14:46:35-04:00
2090360,MENTPPRS,2019-07-14 15:20:11-04:00
2090518,MENTPPRS,2019-07-14 16:19:30-04:00
2090720,MNTLNARM,2019-07-14 17:29:56-04:00
2090885,MENTPPRS,2019-07-14 18:40:30-04:00
2091026,MNTLNARM,2019-07-14 19:36:55-04:00
2091037,MENTPPRS,2019-07-14 19:43:07-04:00
2091151,MENTPPRS,2019-07-14 20:28:34-04:00
2091388,MNTLNARM,2019-07-14 22:14:54-04:00
2091475,MNTLNARM,2019-07-14 23:05:00-04:00
2091554,MNTLNARM,2019-07-14 23:38:00-04:00
2091576,MENTPPRS,2019-07-14 23:49:39-04:00
2091752,MENTPPRS,2019-07-15 01:38:07-04:00
2091779,MNTLNARM,2019-07-15 01:53:12-04:00
2092010,MNTLNARM,2019-07-15 07:03:31-04:00
2092390,MNTLNARM,2019-07-15 10:13:33-04:00
2092528,MENTPPRS,2019-07-15 11:01:25-04:00
2092686,MNTLNARM,2019-07-15 12:02:16-04:00
2092790,MENTPPRS,2019-07-15 12:41:45-04:00
2092828,MNTLARM ,2019-07-15 13:01:22-04:00
2092963,MNTLNARM,2019-07-15 13:50:45-04:00
2093123,MENTPPRS,2019-07-15 14:54:50-04:00
2093145,MENTPPRS,2019-07-15 15:05:06-04:00
2093216,MNTLNARM,2019-07-15 15:25:46-04:00
2093253,MNTLNARM,2019-07-15 15:36:40-04:00
2093471,MNTLARM ,2019-07-15 16:37:14-04:00
2093514,MNTLARM ,2019-07-15 16:49:00-04:00
2093572,MNTLNARM,2019-07-15 17:09:54-04:00
2093712,MNTLNARM,2019-07-15 17:49:21-04:00
2093730,MNTLNARM,2019-07-15 17:57:03-04:00
2093831,MNTLNARM,2019-07-15 18:40:53-04:00
2093974,MNTLARM ,2019-07-15 19:41:14-04:00
2093985,MNTLARM ,2019-07-15 19:47:12-04:00
2094013,MNTLNARM,2019-07-15 20:01:58-04:00
2094021,MNTLARM ,2019-07-15 20:06:42-04:00
2094068,MNTLARM ,2019-07-15 20:31:15-04:00
2094164,MNTLNARM,2019-07-15 21:16:32-04:00
2094227,MNTLNARM,2019-07-15 21:52:45-04:00
2094228,MENTPPRS,2019-07-15 21:52:55-04:00
2094335,MNTLNARM,2019-07-15 22:37:46-04:00
2094432,MNTLNARM,2019-07-15 23:26:04-04:00
2094540,MNTLNARM,2019-07-16 00:21:29-04:00
2094580,MNTLARM ,2019-07-16 00:42:43-04:00
2094592,MENTPPRS,2019-07-16 00:46:57-04:00
2094804,MENTPPRS,2019-07-16 04:01:39-04:00
2094841,MNTLARM ,2019-07-16 04:36:18-04:00
2094900,MNTLARM ,2019-07-16 05:47:44-04:00
2095441,MENTPPRS,2019-07-16 10:47:43-04:00
2095476,MNTLNARM,2019-07-16 11:02:16-04:00
2095809,MNTLNARM,2019-07-16 12:49:06-04:00
2096110,MNTLNARM,2019-07-16 14:37:34-04:00
2096118,MNTLNARM,2019-07-16 14:41:02-04:00
2096191,MENTPPRS,2019-07-16 15:07:06-04:00
2096240,MENTPPRS,2019-07-16 15:18:03-04:00
2096415,MNTLNARM,2019-07-16 16:08:09-04:00
2096455,MNTLARM ,2019-07-16 16:18:23-04:00
2096586,MNTLNARM,2019-07-16 16:53:34-04:00
2096765,MENTPPRS,2019-07-16 17:54:33-04:00
2096903,MNTLNARM,2019-07-16 18:53:49-04:00
2096933,MNTLNARM,2019-07-16 19:06:16-04:00
2097022,MNTLARM ,2019-07-16 19:42:48-04:00
2097144,MNTLARM ,2019-07-16 20:23:14-04:00
2097229,MNTLNARM,2019-07-16 20:59:42-04:00
2097389,MNTLNARM,2019-07-16 22:01:11-04:00
2097429,MNTLNARM,2019-07-16 22:16:59-04:00
2097434,MNTLNARM,2019-07-16 22:18:14-04:00
2097733,MNTLNARM,2019-07-17 01:02:41-04:00
2097929,MENTPPRS,2019-07-17 03:30:57-04:00
2098004,MNTLNARM,2019-07-17 05:04:14-04:00
2098484,MENTPPRS,2019-07-17 09:59:50-04:00
2098597,MNTLNARM,2019-07-17 10:53:08-04:00
2098667,MNTLNARM,2019-07-17 11:22:57-04:00
2098916,MENTPPRS,2019-07-17 12:43:13-04:00
2098935,MNTLNARM,2019-07-17 12:54:35-04:00
2098964,MNTLNARM,2019-07-17 13:04:36-04:00
2099114,MENTPPRS,2019-07-17 13:52:56-04:00
2099136,MNTLNARM,2019-07-17 13:57:51-04:00
2099184,MNTLNARM,2019-07-17 14:12:15-04:00
2099187,MNTLNARM,2019-07-17 14:13:22-04:00
2099225,MNTLNARM,2019-07-17 14:29:47-04:00
2099273,MNTLNARM,2019-07-17 14:50:13-04:00
2099591,MENTPPRS,2019-07-17 16:28:57-04:00
2099597,MNTLNARM,2019-07-17 16:30:49-04:00
2099639,MNTLNARM,2019-07-17 16:41:43-04:00
2099692,MENTPPRS,2019-07-17 16:56:28-04:00
2099697,MENTPPRS,2019-07-17 16:58:06-04:00
2099745,MENTPPRS,2019-07-17 17:09:56-04:00
2099867,MNTLNARM,2019-07-17 17:44:26-04:00
2100021,MNTLNARM,2019-07-17 18:45:53-04:00
2100103,MENTPPRS,2019-07-17 19:10:48-04:00
2100171,MNTLNARM,2019-07-17 19:34:10-04:00
2100206,MNTLNARM,2019-07-17 19:47:16-04:00
2100356,MNTLNARM,2019-07-17 20:44:20-04:00
2100466,MNTLNARM,2019-07-17 21:22:44-04:00
2100611,MNTLNARM,2019-07-17 22:13:27-04:00
2100678,MNTLNARM,2019-07-17 22:40:31-04:00
2100826,MNTLNARM,2019-07-17 23:39:10-04:00
2100890,MNTLNARM,2019-07-18 00:08:32-04:00
2101111,MENTPPRS,2019-07-18 02:42:26-04:00
2101136,MNTLARM ,2019-07-18 03:02:14-04:00
2101609,MNTLNARM,2019-07-18 09:59:18-04:00
2101646,MNTLNARM,2019-07-18 10:17:35-04:00
2101675,MENTPPRS,2019-07-18 10:33:32-04:00
2101884,MNTLNARM,2019-07-18 11:52:13-04:00
2102279,MNTLNARM,2019-07-18 13:54:00-04:00
2102397,MNTLNARM,2019-07-18 14:34:07-04:00
2102429,MNTLNARM,2019-07-18 14:45:53-04:00
2102657,MNTLNARM,2019-07-18 15:56:07-04:00
2102838,MNTLNARM,2019-07-18 16:47:07-04:00
2102980,MNTLARM ,2019-07-18 17:41:28-04:00
2103347,MENTPPRS,2019-07-18 20:15:33-04:00
2103520,MNTLNARM,2019-07-18 21:31:55-04:00
2103621,MENTPPRS,2019-07-18 22:15:27-04:00
2103861,MENTPPRS,2019-07-19 00:08:27-04:00
2104166,MNTLARM ,2019-07-19 04:13:07-04:00
2104184,MNTLARM ,2019-07-19 04:38:19-04:00
2104340,MNTLARM ,2019-07-19 07:37:46-04:00
2104389,MNTLNARM,2019-07-19 08:12:28-04:00
2104549,MNTLNARM,2019-07-19 09:29:33-04:00
2104555,MNTLNARM,2019-07-19 09:34:15-04:00
2104666,MNTLARM ,2019-07-19 10:19:13-04:00
2104769,MENTPPRS,2019-07-19 10:54:49-04:00
2104804,MNTLNARM,2019-07-19 11:08:38-04:00
2105063,MNTLARM ,2019-07-19 12:32:08-04:00
2105258,MENTPPRS,2019-07-19 13:39:47-04:00
2105299,MNTLARM ,2019-07-19 13:55:21-04:00
2105304,MNTLNARM,2019-07-19 13:57:30-04:00
2105427,MNTLNARM,2019-07-19 14:44:02-04:00
2105453,MENTPPRS,2019-07-19 14:54:44-04:00
2105512,MENTPPRS,2019-07-19 15:15:57-04:00
2105534,MNTLARM ,2019-07-19 15:23:24-04:00
2105582,MNTLNARM,2019-07-19 15:35:00-04:00
2105625,MNTLARM ,2019-07-19 15:45:23-04:00
2105699,MNTLNARM,2019-07-19 16:08:42-04:00
2105723,MNTLNARM,2019-07-19 16:15:04-04:00
2105764,MNTLNARM,2019-07-19 16:26:56-04:00
2105887,MENTPPRS,2019-07-19 17:04:59-04:00
2105898,MENTPPRS,2019-07-19 17:07:02-04:00
2105983,MENTPPRS,2019-07-19 17:37:31-04:00
2106302,MNTLNARM,2019-07-19 19:46:15-04:00
2106693,MNTLNARM,2019-07-19 22:22:02-04:00
2106911,MENTPPRS,2019-07-19 23:54:48-04:00
2106962,MENTPPRS,2019-07-20 00:13:51-04:00
2106975,MNTLNARM,2019-07-20 00:19:07-04:00
2106987,MNTLNARM,2019-07-20 00:22:14-04:00
2107315,MENTPPRS,2019-07-20 03:12:49-04:00
2107483,MENTPPRS,2019-07-20 06:04:15-04:00
2107502,MENTPPRS,2019-07-20 06:19:56-04:00
2107655,MNTLNARM,2019-07-20 08:01:17-04:00
2107691,MENTPPRS,2019-07-20 08:17:57-04:00
2107711,MENTPPRS,2019-07-20 08:32:41-04:00
2107840,MNTLNARM,2019-07-20 09:51:10-04:00
2107938,MENTPPRS,2019-07-20 10:37:27-04:00
2108260,MNTLARM ,2019-07-20 13:12:34-04:00
2108323,MNTLNARM,2019-07-20 13:44:21-04:00
2108620,MNTLNARM,2019-07-20 16:00:11-04:00
2108625,MNTLARM ,2019-07-20 16:02:40-04:00
2108674,MNTLNARM,2019-07-20 16:19:58-04:00
2108696,MENTPPRS,2019-07-20 16:29:43-04:00
2108896,MNTLNARM,2019-07-20 18:17:24-04:00
2108911,MNTLNARM,2019-07-20 18:23:40-04:00
2108928,MENTPPRS,2019-07-20 18:31:31-04:00
2109097,MNTLNARM,2019-07-20 20:14:33-04:00
2109341,MNTLNARM,2019-07-20 22:02:42-04:00
2109896,MNTLNARM,2019-07-21 02:19:12-04:00
2109901,MENTPPRS,2019-07-21 02:20:53-04:00
2110114,MENTPPRS,2019-07-21 04:46:08-04:00
2110177,MNTLNARM,2019-07-21 06:00:48-04:00
2110361,MNTLARM ,2019-07-21 08:37:34-04:00
2110415,MNTLARM ,2019-07-21 09:11:50-04:00
2110590,MNTLNARM,2019-07-21 10:49:18-04:00
2110689,MNTLNARM,2019-07-21 11:44:41-04:00
2110830,MENTPPRS,2019-07-21 13:03:24-04:00
2111508,MNTLNARM,2019-07-21 17:54:28-04:00
2111603,MNTLNARM,2019-07-21 18:31:27-04:00
2111771,MENTPPRS,2019-07-21 19:37:21-04:00
2111940,MNTLNARM,2019-07-21 21:00:13-04:00
2111966,MNTLNARM,2019-07-21 21:10:54-04:00
2112024,MENTPPRS,2019-07-21 21:39:23-04:00
2112309,MNTLNARM,2019-07-21 23:53:24-04:00
2112323,MNTLNARM,2019-07-22 00:00:40-04:00
2112621,MENTPPRS,2019-07-22 03:41:52-04:00
2112720,MENTPPRS,2019-07-22 05:57:40-04:00
2112886,MENTPPRS,2019-07-22 08:09:21-04:00
2112934,MNTLNARM,2019-07-22 08:25:31-04:00
2112954,MNTLNARM,2019-07-22 08:31:26-04:00
2113025,MNTLNARM,2019-07-22 09:10:57-04:00
2113103,MNTLNARM,2019-07-22 09:46:35-04:00
2113174,MNTLNARM,2019-07-22 10:14:25-04:00
2113224,MNTLNARM,2019-07-22 10:30:52-04:00
2113956,MNTLNARM,2019-07-22 14:26:34-04:00
2113985,MNTLNARM,2019-07-22 14:35:25-04:00
2114081,MNTLNARM,2019-07-22 15:10:28-04:00
2114102,MNTLNARM,2019-07-22 15:16:22-04:00
2114192,MNTLARM ,2019-07-22 15:41:17-04:00
2114208,MNTLNARM,2019-07-22 15:48:22-04:00
2114322,MENTPPRS,2019-07-22 16:17:00-04:00
2114477,MENTPPRS,2019-07-22 17:05:04-04:00
2114510,MENTPPRS,2019-07-22 17:21:07-04:00
2114610,MNTLNARM,2019-07-22 18:07:08-04:00
2114736,MENTPPRS,2019-07-22 19:10:46-04:00
2114834,MNTLNARM,2019-07-22 19:58:32-04:00
2115067,MNTLNARM,2019-07-22 21:46:51-04:00
2115083,MNTLNARM,2019-07-22 21:57:29-04:00
2115375,MNTLARM ,2019-07-23 00:30:16-04:00
2115433,MENTPPRS,2019-07-23 01:09:23-04:00
2115452,MENTPPRS,2019-07-23 01:24:08-04:00
2115553,MENTPPRS,2019-07-23 02:48:47-04:00
2115631,MENTPPRS,2019-07-23 04:36:57-04:00
2115653,MENTPPRS,2019-07-23 05:19:07-04:00
2116187,MENTPPRS,2019-07-23 10:43:58-04:00
2116190,MNTLNARM,2019-07-23 10:44:50-04:00
2116353,MNTLNARM,2019-07-23 11:45:13-04:00
2116572,MNTLNARM,2019-07-23 12:54:38-04:00
2116669,MNTLNARM,2019-07-23 13:19:19-04:00
2116795,MNTLNARM,2019-07-23 14:01:27-04:00
2116827,MNTLNARM,2019-07-23 14:09:37-04:00
2116882,MNTLNARM,2019-07-23 14:26:57-04:00
2117086,MNTLNARM,2019-07-23 15:38:32-04:00
2117087,MENTPPRS,2019-07-23 15:39:21-04:00
2117131,MNTLARM ,2019-07-23 15:53:18-04:00
2117180,MNTLNARM,2019-07-23 16:04:55-04:00
2117221,MNTLNARM,2019-07-23 16:15:05-04:00
2117715,MNTLNARM,2019-07-23 19:03:45-04:00
2117777,MENTPPRS,2019-07-23 19:27:39-04:00
2117805,MNTLNARM,2019-07-23 19:38:43-04:00
2117936,MNTLARM ,2019-07-23 20:34:48-04:00
2118012,MNTLNARM,2019-07-23 21:12:11-04:00
2118055,MENTPPRS,2019-07-23 21:30:38-04:00
2118087,MNTLNARM,2019-07-23 21:45:35-04:00
2118089,MNTLNARM,2019-07-23 21:46:55-04:00
2118319,MENTPPRS,2019-07-23 23:42:42-04:00
2118460,MNTLNARM,2019-07-24 01:06:22-04:00
2118591,MNTLNARM,2019-07-24 02:45:57-04:00
2118609,MNTLNARM,2019-07-24 02:58:23-04:00
2118778,MNTLNARM,2019-07-24 06:26:29-04:00
2118848,MENTPPRS,2019-07-24 07:34:46-04:00
2118911,MNTLNARM,2019-07-24 08:08:07-04:00
2119205,MNTLNARM,2019-07-24 10:29:36-04:00
2119213,MNTLNARM,2019-07-24 10:32:53-04:00
2119279,MNTLARM ,2019-07-24 11:00:00-04:00
2119343,MNTLNARM,2019-07-24 11:28:26-04:00
2119350,MENTPPRS,2019-07-24 11:30:06-04:00
2119549,MENTPPRS,2019-07-24 12:36:11-04:00
2119578,MENTPPRS,2019-07-24 12:46:17-04:00
2119626,MENTPPRS,2019-07-24 13:00:22-04:00
2120142,MNTLARM ,2019-07-24 15:58:00-04:00
2120228,MNTLNARM,2019-07-24 16:25:05-04:00
2120586,MNTLNARM,2019-07-24 18:40:16-04:00
2120954,MNTLNARM,2019-07-24 21:03:58-04:00
2120964,MNTLNARM,2019-07-24 21:07:02-04:00
2121056,MENTPPRS,2019-07-24 21:44:52-04:00
2121080,MNTLNARM,2019-07-24 21:57:08-04:00
2121182,MNTLNARM,2019-07-24 22:37:37-04:00
2121236,MNTLNARM,2019-07-24 23:07:51-04:00
2121377,MNTLNARM,2019-07-25 00:12:10-04:00
2121546,MENTPPRS,2019-07-25 01:50:38-04:00
2121640,MNTLNARM,2019-07-25 03:12:40-04:00
2121679,MNTLNARM,2019-07-25 03:56:59-04:00
2122054,MNTLARM ,2019-07-25 09:33:10-04:00
2122149,MNTLARM ,2019-07-25 10:15:11-04:00
2122225,MENTPPRS,2019-07-25 10:53:25-04:00
2122308,MENTPPRS,2019-07-25 11:25:26-04:00
2122514,MNTLNARM,2019-07-25 12:40:44-04:00
2122526,MNTLNARM,2019-07-25 12:43:09-04:00
2122812,MNTLARM ,2019-07-25 14:22:48-04:00
2123099,MNTLNARM,2019-07-25 16:01:40-04:00
2123488,MENTPPRS,2019-07-25 18:33:25-04:00
2123544,MNTLNARM,2019-07-25 18:56:35-04:00
2123561,MENTPPRS,2019-07-25 19:01:11-04:00
2123794,MNTLARM ,2019-07-25 20:31:22-04:00
2123837,MNTLARM ,2019-07-25 20:51:04-04:00
2123859,MNTLNARM,2019-07-25 21:00:32-04:00
2123955,MNTLNARM,2019-07-25 21:40:54-04:00
2123979,MNTLNARM,2019-07-25 21:50:29-04:00
2124097,MENTPPRS,2019-07-25 22:45:18-04:00
2124135,MENTPPRS,2019-07-25 23:05:48-04:00
2124224,MENTPPRS,2019-07-25 23:44:22-04:00
2124404,MNTLNARM,2019-07-26 01:51:44-04:00
2124771,MNTLNARM,2019-07-26 08:01:26-04:00
2124923,MENTPPRS,2019-07-26 09:22:36-04:00
2125001,MNTLNARM,2019-07-26 09:57:50-04:00
2125150,MNTLARM ,2019-07-26 10:54:36-04:00
2125155,MENTPPRS,2019-07-26 10:56:43-04:00
2125294,MNTLNARM,2019-07-26 11:50:40-04:00
2125298,MNTLNARM,2019-07-26 11:52:20-04:00
2125470,MENTPPRS,2019-07-26 12:48:41-04:00
2125503,MENTPPRS,2019-07-26 12:59:07-04:00
2125527,MNTLNARM,2019-07-26 13:07:25-04:00
2125600,MENTPPRS,2019-07-26 13:29:45-04:00
2125627,MNTLNARM,2019-07-26 13:38:27-04:00
2125817,MNTLNARM,2019-07-26 14:41:44-04:00
2126074,MENTPPRS,2019-07-26 16:12:45-04:00
2126117,MNTLNARM,2019-07-26 16:26:17-04:00
2126156,MENTPPRS,2019-07-26 16:39:48-04:00
2126252,MNTLNARM,2019-07-26 17:18:33-04:00
2126457,MNTLNARM,2019-07-26 18:26:17-04:00
2126475,MNTLNARM,2019-07-26 18:33:17-04:00
2126545,MNTLARM ,2019-07-26 19:02:23-04:00
2126902,MNTLNARM,2019-07-26 21:22:35-04:00
2126910,MNTLNARM,2019-07-26 21:27:00-04:00
2126987,MNTLNARM,2019-07-26 22:01:32-04:00
2127040,MNTLNARM,2019-07-26 22:21:19-04:00
2127124,MENTPPRS,2019-07-26 22:57:17-04:00
2127363,MNTLNARM,2019-07-27 00:34:50-04:00
2127397,MENTPPRS,2019-07-27 00:50:43-04:00
2127414,MNTLNARM,2019-07-27 00:57:41-04:00
2127430,MNTLNARM,2019-07-27 01:01:50-04:00
2127461,MNTLARM ,2019-07-27 01:16:55-04:00
2127507,MENTPPRS,2019-07-27 01:41:00-04:00
2127864,MNTLNARM,2019-07-27 06:48:30-04:00
2128138,MNTLNARM,2019-07-27 09:42:33-04:00
2128350,MNTLNARM,2019-07-27 11:25:42-04:00
2128441,MENTPPRS,2019-07-27 12:01:31-04:00
2128507,MENTPPRS,2019-07-27 12:39:46-04:00
2128749,MENTPPRS,2019-07-27 14:21:18-04:00
2128792,MNTLNARM,2019-07-27 14:42:41-04:00
2129033,MNTLNARM,2019-07-27 16:41:19-04:00
2129073,MNTLARM ,2019-07-27 16:57:35-04:00
2129344,MNTLNARM,2019-07-27 18:48:02-04:00
2129441,MNTLNARM,2019-07-27 19:33:49-04:00
2129558,MNTLNARM,2019-07-27 20:26:09-04:00
2129729,MNTLNARM,2019-07-27 21:37:25-04:00
2129744,MENTPPRS,2019-07-27 21:43:41-04:00
2129838,MNTLNARM,2019-07-27 22:17:13-04:00
2129846,MNTLNARM,2019-07-27 22:19:33-04:00
2130285,MENTPPRS,2019-07-28 01:08:40-04:00
2130400,MENTPPRS,2019-07-28 02:05:07-04:00
2130414,MNTLNARM,2019-07-28 02:13:27-04:00
2130462,MNTLNARM,2019-07-28 02:44:14-04:00
2130581,MENTPPRS,2019-07-28 04:27:30-04:00
2130598,MENTPPRS,2019-07-28 04:42:48-04:00
2130683,MENTPPRS,2019-07-28 06:10:16-04:00
2130727,MNTLNARM,2019-07-28 07:07:48-04:00
2131116,MNTLNARM,2019-07-28 10:56:24-04:00
2131166,MNTLARM ,2019-07-28 11:23:39-04:00
2131176,MNTLNARM,2019-07-28 11:28:29-04:00
2131279,MNTLNARM,2019-07-28 12:16:37-04:00
2131410,MNTLNARM,2019-07-28 13:18:04-04:00
2131513,MENTPPRS,2019-07-28 14:00:16-04:00
2131547,MNTLNARM,2019-07-28 14:14:27-04:00
2131622,MENTPPRS,2019-07-28 14:50:01-04:00
2131707,MNTLARM ,2019-07-28 15:19:20-04:00
2131866,MNTLNARM,2019-07-28 16:20:02-04:00
2131869,MNTLNARM,2019-07-28 16:21:30-04:00
2131873,MNTLNARM,2019-07-28 16:26:06-04:00
2131926,MNTLNARM,2019-07-28 16:50:34-04:00
2132048,MNTLARM ,2019-07-28 17:44:29-04:00
2132076,MNTLNARM,2019-07-28 17:58:18-04:00
2132254,MNTLNARM,2019-07-28 19:15:49-04:00
2132331,MNTLNARM,2019-07-28 19:50:44-04:00
2132346,MENTPPRS,2019-07-28 19:56:35-04:00
2132382,MNTLARM ,2019-07-28 20:10:43-04:00
2132467,MNTLNARM,2019-07-28 20:49:31-04:00
